NAME,PTT_ID,uniqueID,DATE,CODE,LATITUDE,LONGITUDE,DISTANCE,SEASON,HERD,xAlaskaAlb,yAlaskaAlb,dateF,year,month,start,leapYear,dayOfYear,dayD,dist,daysToFindFrom
S51,5876,S515876,3/8/1990,2,68.657,-144.955,1.33,1,PCH,370.3936188,2102.362749,3/8/1990,1990,Mar,noStart,FALSE,67,1,1325.204458,432
S51,5876,S515876,3/10/1990,2,68.664,-144.949,0.81,1,PCH,370.5327394,2103.161681,3/10/1990,1990,Mar,noStart,FALSE,69,2,810.9543033,434
S51,5876,S515876,3/12/1990,2,68.683,-144.841,4.83,1,PCH,374.6363439,2105.844733,3/12/1990,1990,Mar,noStart,FALSE,71,2,4902.890773,436
S51,5876,S515876,3/17/1990,2,68.709,-144.944,5.04,1,PCH,370.0609742,2108.109888,3/17/1990,1990,Mar,noStart,FALSE,76,5,5105.38295,441
S51,5876,S515876,3/19/1990,2,68.706,-144.947,0.35,1,PCH,369.9841757,2107.765185,3/19/1990,1990,Mar,noStart,FALSE,78,2,353.1545948,443
S51,5876,S515876,3/24/1990,2,68.691,-144.925,1.88,1,PCH,371.1028715,2106.247892,3/24/1990,1990,Mar,noStart,FALSE,83,5,1885.114941,448
S58,7873,S587873,4/16/1989,2,69.216,-138.853,0,2,PCH,602.7909846,2207.764498,4/16/1989,1989,Apr,start,FALSE,106,NA,NA,106
S58,7873,S587873,4/18/1989,2,69.223,-138.814,1.71,2,PCH,604.1408695,2208.869583,4/18/1989,1989,Apr,noStart,FALSE,108,2,1744.534924,108
S58,7873,S587873,4/20/1989,1,69.215,-138.868,2.3,2,PCH,602.2294162,2207.521177,4/20/1989,1989,Apr,noStart,FALSE,110,2,2339.199106,110
S58,7873,S587873,4/22/1989,2,69.224,-138.837,1.57,2,PCH,603.2171072,2208.767809,4/22/1989,1989,Apr,noStart,FALSE,112,2,1590.479442,112
S58,7873,S587873,4/24/1989,2,69.276,-138.984,8.14,2,PCH,596.1874264,2213.018625,4/24/1989,1989,Apr,noStart,FALSE,114,2,8214.977104,114
S58,7873,S587873,4/26/1989,2,69.352,-139.39,17.95,2,PCH,578.5105134,2217.586535,4/26/1989,1989,Apr,noStart,FALSE,116,2,18257.57528,116
S58,7873,S587873,4/28/1989,2,69.42,-139.654,12.74,2,PCH,566.6202526,2222.615879,4/28/1989,1989,Apr,noStart,FALSE,118,2,12910.1744,118
S58,7873,S587873,4/30/1989,1,69.411,-139.716,2.61,2,PCH,564.4212936,2221.120838,4/30/1989,1989,Apr,noStart,FALSE,120,2,2659.054019,120
S58,7873,S587873,5/2/1989,2,69.407,-139.837,4.73,2,PCH,559.8073286,2219.66691,5/2/1989,1989,May,noStart,FALSE,122,2,4837.62128,122
S58,7873,S587873,5/4/1989,1,69.451,-139.824,4.89,2,PCH,559.2878747,2224.506956,5/4/1989,1989,May,noStart,FALSE,124,2,4867.841168,124
S58,7873,S587873,5/6/1989,1,69.436,-139.833,1.7,2,PCH,559.2875913,2222.818616,5/6/1989,1989,May,noStart,FALSE,126,2,1688.340024,126
S58,7873,S587873,5/8/1989,1,69.432,-139.848,0.73,2,PCH,558.797607,2222.262326,5/8/1989,1989,May,noStart,FALSE,128,2,741.3117956,128
S58,7873,S587873,5/10/1989,1,69.449,-139.799,2.68,2,PCH,560.3055925,2224.502646,5/10/1989,1989,May,noStart,FALSE,130,2,2700.565491,130
S58,7873,S587873,5/12/1989,2,69.45,-139.774,0.98,2,PCH,561.2532467,2224.821182,5/12/1989,1989,May,noStart,FALSE,132,2,999.7568035,132
S58,7873,S587873,5/14/1989,1,69.404,-139.927,7.83,2,PCH,556.3738065,2218.588148,5/14/1989,1989,May,noStart,FALSE,134,2,7915.784832,134
S58,7873,S587873,5/16/1989,2,69.463,-139.704,10.85,2,PCH,563.666182,2226.810953,5/16/1989,1989,May,noStart,FALSE,136,2,10990.59882,136
S58,7873,S587873,5/18/1989,2,69.47,-139.826,4.8,2,PCH,558.7675515,2226.532517,5/18/1989,1989,May,noStart,FALSE,138,2,4906.537209,138
S58,7873,S587873,5/20/1989,1,69.503,-140.615,30.79,2,PCH,527.3793017,2223.633517,5/20/1989,1989,May,noStart,FALSE,140,2,31521.84047,140
S58,7873,S587873,5/24/1989,2,69.403,-142.656,79.99,2,PCH,449.7071195,2197.811641,5/24/1989,1989,May,noStart,FALSE,144,4,81851.9222,144
S58,7873,S587873,5/26/1989,1,69.398,-143.067,16,2,PCH,433.6590824,2194.536637,5/26/1989,1989,May,noStart,FALSE,146,2,16378.80173,146
S58,7873,S587873,6/1/1989,2,69.541,-143.919,36.63,3,PCH,397.7673809,2204.736884,6/1/1989,1989,Jun,noStart,FALSE,152,6,37312.99071,152
S58,7873,S587873,6/3/1989,1,69.586,-143.941,5.05,3,PCH,396.1598326,2209.495787,6/3/1989,1989,Jun,noStart,FALSE,154,2,5023.083645,154
S58,7873,S587873,6/5/1989,2,69.612,-143.804,6.01,3,PCH,401.0744202,2213.142495,6/5/1989,1989,Jun,noStart,FALSE,156,2,6119.775365,156
S58,7873,S587873,6/7/1989,1,69.541,-143.987,10.56,3,PCH,395.1056056,2204.331103,6/7/1989,1989,Jun,noStart,FALSE,158,2,10642.71472,158
S58,7873,S587873,6/9/1989,1,69.428,-144.096,13.19,3,PCH,392.6844784,2191.396805,6/9/1989,1989,Jun,noStart,FALSE,160,2,13158.94835,160
S58,7873,S587873,6/11/1989,1,69.387,-144.17,5.37,4,PCH,390.4381674,2186.499616,6/11/1989,1989,Jun,noStart,FALSE,162,2,5387.79855,162
S58,7873,S587873,6/13/1989,2,69.389,-144.208,1.5,4,PCH,388.9079942,2186.494385,6/13/1989,1989,Jun,noStart,FALSE,164,2,1530.182141,164
S58,7873,S587873,6/15/1989,1,69.411,-144.117,4.3,4,PCH,392.1355645,2189.423281,6/15/1989,1989,Jun,noStart,FALSE,166,2,4358.398997,166
S58,7873,S587873,6/19/1989,1,69.515,-144.794,28.67,4,PCH,363.8807586,2196.89227,6/19/1989,1989,Jun,noStart,FALSE,170,4,29225.32897,170
S58,7873,S587873,6/21/1989,1,69.556,-144.834,4.79,4,PCH,361.6901487,2201.138776,6/21/1989,1989,Jun,noStart,FALSE,172,2,4778.240779,172
S58,7873,S587873,6/25/1989,2,69.813,-144.307,34.89,4,PCH,378.2277378,2232.026305,6/25/1989,1989,Jun,noStart,FALSE,176,4,35036.14278,176
S58,7873,S587873,6/29/1989,1,69.968,-145.014,31.88,4,PCH,348.530083,2245.003804,6/29/1989,1989,Jun,noStart,FALSE,180,4,32409.35329,180
S58,7873,S587873,7/1/1989,1,69.756,-145.464,29.04,5,PCH,334.1645693,2219.622085,7/1/1989,1989,Jul,noStart,FALSE,182,2,29165.04146,182
S58,7873,S587873,7/5/1989,2,69.889,-146.043,26.54,5,PCH,309.8741191,2231.306164,7/5/1989,1989,Jul,noStart,FALSE,186,4,26954.47408,186
S58,7873,S587873,7/13/1989,2,70.163,-147.482,62.23,5,PCH,251.113421,2255.106517,7/13/1989,1989,Jul,noStart,FALSE,194,8,63397.76372,194
S58,7873,S587873,7/17/1989,2,69.538,-147.861,70.61,6,PCH,242.8954453,2185.39784,7/17/1989,1989,Jul,noStart,FALSE,198,4,70191.41524,198
S58,7873,S587873,7/19/1989,1,69.155,-147.825,42.38,6,PCH,248.2281271,2143.563316,7/19/1989,1989,Jul,noStart,FALSE,200,2,42173.03515,200
S58,7873,S587873,7/21/1989,2,69.169,-147.759,3.02,6,PCH,250.7274002,2145.346362,7/21/1989,1989,Jul,noStart,FALSE,202,2,3070.11711,202
S58,7873,S587873,7/23/1989,1,69.153,-147.62,5.75,6,PCH,256.4607436,2144.122529,7/23/1989,1989,Jul,noStart,FALSE,204,2,5862.507463,204
S58,7873,S587873,7/25/1989,1,68.964,-147.63,20.91,6,PCH,258.0546473,2123.353444,7/25/1989,1989,Jul,noStart,FALSE,206,2,20830.15652,206
S58,7873,S587873,7/29/1989,2,68.851,-147.811,14.42,6,PCH,251.9068354,2110.25474,7/29/1989,1989,Jul,noStart,FALSE,210,4,14469.67994,210
S58,7873,S587873,7/31/1989,2,68.88,-147.766,3.68,6,PCH,253.4323715,2113.61009,7/31/1989,1989,Jul,noStart,FALSE,212,2,3685.869506,212
S58,7873,S587873,8/2/1989,1,68.871,-147.793,1.47,6,PCH,252.4311257,2112.519158,8/2/1989,1989,Aug,noStart,FALSE,214,2,1480.751762,214
S58,7873,S587873,8/4/1989,2,68.878,-147.778,0.98,6,PCH,252.9668449,2113.344779,8/4/1989,1989,Aug,noStart,FALSE,216,2,984.197692,216
S58,7873,S587873,8/6/1989,1,68.86,-147.645,5.66,6,PCH,258.544736,2111.880523,8/6/1989,1989,Aug,noStart,FALSE,218,2,5766.880852,218
S58,7873,S587873,8/8/1989,1,68.849,-147.656,1.29,7,PCH,258.2145119,2110.630118,8/8/1989,1989,Aug,noStart,FALSE,220,2,1293.275153,220
S58,7873,S587873,8/10/1989,1,68.906,-147.738,7.1,7,PCH,254.2967876,2116.571418,8/10/1989,1989,Aug,noStart,FALSE,222,2,7116.713383,222
S58,7873,S587873,8/12/1989,1,68.914,-147.684,2.32,7,PCH,256.3982305,2117.657081,8/12/1989,1989,Aug,noStart,FALSE,224,2,2365.317402,224
S58,7873,S587873,8/14/1989,1,68.938,-147.898,8.91,7,PCH,247.49742,2119.480225,8/14/1989,1989,Aug,noStart,FALSE,226,2,9085.608488,226
S58,7873,S587873,8/16/1989,1,68.941,-147.926,1.16,7,PCH,246.3353055,2119.705536,8/16/1989,1989,Aug,noStart,FALSE,228,2,1183.754687,228
S58,7873,S587873,8/18/1989,2,68.908,-148,4.69,7,PCH,243.6722459,2115.809273,8/18/1989,1989,Aug,noStart,FALSE,230,2,4719.401636,230
S58,7873,S587873,8/20/1989,1,68.966,-148.003,6.42,7,PCH,242.9741921,2122.166709,8/20/1989,1989,Aug,noStart,FALSE,232,2,6395.644737,232
S58,7873,S587873,8/22/1989,2,69.169,-147.65,26.43,7,PCH,255.0908773,2145.761234,8/22/1989,1989,Aug,noStart,FALSE,234,2,26523.86982,234
S58,7873,S587873,8/26/1989,2,69.284,-146.986,28.98,7,PCH,280.321982,2161.035212,8/26/1989,1989,Aug,noStart,FALSE,238,4,29494.11888,238
S58,7873,S587873,8/28/1989,2,69.306,-147.157,7.12,7,PCH,273.2663974,2162.731347,8/28/1989,1989,Aug,noStart,FALSE,240,2,7256.593415,240
S58,7873,S587873,8/30/1989,1,69.394,-147.147,9.74,7,PCH,272.6666357,2172.40515,8/30/1989,1989,Aug,noStart,FALSE,242,2,9692.377344,242
S58,7873,S587873,9/1/1989,1,69.539,-147.105,16.12,7,PCH,272.6782149,2188.44028,9/1/1989,1989,Sep,noStart,FALSE,244,2,16035.13418,244
S58,7873,S587873,9/3/1989,2,69.55,-147.203,3.98,7,PCH,268.6945235,2189.24403,9/3/1989,1989,Sep,noStart,FALSE,246,2,4063.964965,246
S58,7873,S587873,9/5/1989,2,69.517,-147.364,7.22,7,PCH,262.7164644,2184.990339,9/5/1989,1989,Sep,noStart,FALSE,248,2,7336.966521,248
S58,7873,S587873,9/7/1989,1,69.418,-147.389,10.99,7,PCH,262.812577,2174.056911,9/7/1989,1989,Sep,noStart,FALSE,250,2,10933.85044,250
S58,7873,S587873,9/9/1989,2,69.38,-147.339,4.63,7,PCH,265.2112486,2170.09559,9/9/1989,1989,Sep,noStart,FALSE,252,2,4630.949094,252
S58,7873,S587873,9/11/1989,2,69.373,-147.251,3.51,7,PCH,268.7794373,2169.682884,9/11/1989,1989,Sep,noStart,FALSE,254,2,3591.976732,254
S58,7873,S587873,9/13/1989,2,69.311,-147.246,6.86,7,PCH,269.6704651,2162.915187,9/13/1989,1989,Sep,noStart,FALSE,256,2,6826.10088,256
S58,7873,S587873,9/17/1989,1,69.389,-145.157,81.92,7,PCH,351.464366,2181.206379,9/17/1989,1989,Sep,noStart,FALSE,260,4,83814.1392,260
S58,7873,S587873,9/19/1989,2,69.42,-143.994,45.37,7,PCH,396.828947,2191.132691,9/19/1989,1989,Sep,noStart,FALSE,262,2,46437.88194,262
S58,7873,S587873,9/21/1989,2,69.081,-143.546,41.4,7,PCH,420.2973064,2157.006674,9/21/1989,1989,Sep,noStart,FALSE,264,2,41416.77111,264
S58,7873,S587873,9/23/1989,1,69.214,-143.499,14.82,7,PCH,419.8638665,2171.771695,9/23/1989,1989,Sep,noStart,FALSE,266,2,14771.38163,266
S58,7873,S587873,9/25/1989,3,68.968,-143.115,31.14,7,PCH,439.4997307,2147.502562,9/25/1989,1989,Sep,noStart,FALSE,268,2,31217.9112,268
S58,7873,S587873,9/27/1989,2,68.724,-142.489,36.77,7,PCH,469.1624851,2125.253996,9/27/1989,1989,Sep,noStart,FALSE,270,2,37079.34314,270
S58,7873,S587873,9/29/1989,2,68.61,-142.398,13.13,7,PCH,475.0197123,2113.508142,9/29/1989,1989,Sep,noStart,FALSE,272,2,13125.25035,272
S58,7873,S587873,10/1/1989,1,68.565,-142.15,11.18,7,PCH,485.9457581,2110.410754,10/1/1989,1989,Oct,noStart,FALSE,274,2,11356.59673,274
S58,7873,S587873,10/3/1989,1,68.619,-141.951,10.01,7,PCH,492.9394768,2117.74267,10/3/1989,1989,Oct,noStart,FALSE,276,2,10132.57586,276
S58,7873,S587873,10/5/1989,2,68.645,-141.326,25.35,7,PCH,517.6545112,2125.317375,10/5/1989,1989,Oct,noStart,FALSE,278,2,25849.74045,278
S58,7873,S587873,10/7/1989,2,68.487,-140.872,25.34,7,PCH,539.3812805,2111.811513,10/7/1989,1989,Oct,noStart,FALSE,280,2,25582.43172,280
S58,7873,S587873,10/13/1989,9,68.048,-141.021,48.93,8,PCH,542.7632145,2063.003498,10/13/1989,1989,Oct,noStart,FALSE,286,6,48925.04273,286
S58,7873,S587873,10/15/1989,3,67.767,-141.409,35.02,8,PCH,532.6008926,2029.334399,10/15/1989,1989,Oct,noStart,FALSE,288,2,35169.31921,288
S58,7873,S587873,10/17/1989,2,67.547,-141.991,34.51,8,PCH,512.6467231,2000.800526,10/17/1989,1989,Oct,noStart,FALSE,290,2,34818.82808,290
S58,7873,S587873,10/18/1989,2,67.509,-142.075,5.5,8,PCH,509.8526863,1996.010848,10/18/1989,1989,Oct,noStart,FALSE,291,1,5545.056986,291
S58,7873,S587873,10/19/1989,1,67.487,-142.247,7.68,8,PCH,503.0074748,1992.299824,10/19/1989,1989,Oct,noStart,FALSE,292,1,7786.438185,292
S58,7873,S587873,10/20/1989,2,67.466,-142.339,4.54,8,PCH,499.5183738,1989.313959,10/20/1989,1989,Oct,noStart,FALSE,293,1,4592.299597,293
S58,7873,S587873,10/21/1989,2,67.451,-142.495,6.82,8,PCH,493.1916333,1986.510812,10/21/1989,1989,Oct,noStart,FALSE,294,1,6919.918963,294
S58,7873,S587873,10/22/1989,2,67.566,-142.788,17.76,8,PCH,478.6142745,1996.927472,10/22/1989,1989,Oct,noStart,FALSE,295,1,17916.64576,295
S58,7873,S587873,10/23/1989,3,67.577,-142.831,2.18,8,PCH,476.5925435,1997.819973,10/23/1989,1989,Oct,noStart,FALSE,296,1,2209.967029,296
S58,7873,S587873,10/24/1989,3,67.669,-143.064,14.13,8,PCH,465.0730262,2006.22062,10/24/1989,1989,Oct,noStart,FALSE,297,1,14257.28406,297
S58,7873,S587873,10/25/1989,2,67.731,-143.294,11.84,8,PCH,454.2781136,2011.405548,10/25/1989,1989,Oct,noStart,FALSE,298,1,11975.54243,298
S58,7873,S587873,10/26/1989,2,67.793,-143.505,11.18,8,PCH,444.322398,2016.757181,10/26/1989,1989,Oct,noStart,FALSE,299,1,11302.93099,299
S58,7873,S587873,10/27/1989,2,67.818,-143.536,3.05,8,PCH,442.5868944,2019.283991,10/27/1989,1989,Oct,noStart,FALSE,300,1,3065.410498,300
S58,7873,S587873,10/28/1989,2,67.936,-143.797,16.98,8,PCH,429.6400394,2030.47522,10/28/1989,1989,Oct,noStart,FALSE,301,1,17113.28902,301
S58,7873,S587873,10/29/1989,2,67.948,-143.921,5.32,8,PCH,424.2596905,2030.990926,10/29/1989,1989,Oct,noStart,FALSE,302,1,5405.007582,302
S58,7873,S587873,10/31/1989,1,67.957,-143.92,1,8,PCH,424.1508518,2031.98189,10/31/1989,1989,Oct,noStart,FALSE,304,2,996.9230221,304
S58,7873,S587873,10/31/1989,1,67.97,-143.834,3.85,8,PCH,427.5209476,2033.955127,10/31/1989,1989,Oct,noStart,FALSE,304,0,3905.279754,304
S58,7873,S587873,11/1/1989,2,67.988,-143.855,2.17,8,PCH,426.341878,2035.788799,11/1/1989,1989,Nov,noStart,FALSE,305,1,2180.036267,305
S58,7873,S587873,11/2/1989,2,67.991,-143.879,1.05,8,PCH,425.2910233,2035.963074,11/2/1989,1989,Nov,noStart,FALSE,306,1,1065.207668,306
S58,7873,S587873,11/3/1989,2,68.002,-143.877,1.22,8,PCH,425.1895753,2037.178947,11/3/1989,1989,Nov,noStart,FALSE,307,1,1220.097885,307
S58,7873,S587873,11/4/1989,2,68.022,-143.815,3.39,8,PCH,427.4344969,2039.763936,11/4/1989,1989,Nov,noStart,FALSE,308,1,3423.717442,308
S58,7873,S587873,11/5/1989,2,68.039,-143.764,2.83,8,PCH,429.2684897,2041.951467,11/5/1989,1989,Nov,noStart,FALSE,309,1,2854.614066,309
S58,7873,S587873,11/6/1989,2,68.032,-143.788,1.26,8,PCH,428.3888736,2041.03124,11/6/1989,1989,Nov,noStart,FALSE,310,1,1273.00519,310
S58,7873,S587873,11/7/1989,2,68.032,-143.849,2.52,8,PCH,425.8507432,2040.639047,11/7/1989,1989,Nov,noStart,FALSE,311,1,2568.252573,311
S58,7873,S587873,11/8/1989,2,68.081,-143.87,5.49,8,PCH,424.1532344,2045.862468,11/8/1989,1989,Nov,noStart,FALSE,312,1,5492.327655,312
S58,7873,S587873,11/9/1989,2,68.091,-143.882,1.21,8,PCH,423.4869564,2046.87926,11/9/1989,1989,Nov,noStart,FALSE,313,1,1215.644827,313
S58,7873,S587873,11/10/1989,1,68.128,-143.836,4.51,8,PCH,424.7727808,2051.217833,11/10/1989,1989,Nov,noStart,FALSE,314,1,4525.103321,314
S58,7873,S587873,11/11/1989,3,68.125,-143.844,0.47,8,PCH,424.4917017,2050.838768,11/11/1989,1989,Nov,noStart,FALSE,315,1,471.9064893,315
S58,7873,S587873,11/12/1989,2,68.148,-143.824,2.67,8,PCH,424.9326054,2053.480631,11/12/1989,1989,Nov,noStart,FALSE,316,1,2678.401796,316
S58,7873,S587873,11/13/1989,1,68.098,-143.96,7.87,8,PCH,420.1316759,2047.149406,11/13/1989,1989,Nov,noStart,FALSE,317,1,7945.64875,317
S58,7873,S587873,11/14/1989,1,68.113,-143.832,5.53,8,PCH,425.1916054,2049.603761,11/14/1989,1989,Nov,noStart,FALSE,318,1,5623.766088,318
S58,7873,S587873,11/16/1989,2,68.115,-143.876,1.83,8,PCH,423.332948,2049.541397,11/16/1989,1989,Nov,noStart,FALSE,320,2,1859.703363,320
S58,7873,S587873,11/17/1989,2,68.132,-143.88,1.89,8,PCH,422.8816316,2051.374373,11/17/1989,1989,Nov,noStart,FALSE,321,1,1887.720188,321
S58,7873,S587873,11/17/1989,1,68.131,-143.833,1.94,8,PCH,424.8465408,2051.564938,11/17/1989,1989,Nov,noStart,FALSE,321,0,1974.128462,321
S58,7873,S587873,11/18/1989,3,68.119,-143.856,1.63,8,PCH,424.0951669,2050.10624,11/18/1989,1989,Nov,noStart,FALSE,322,1,1640.842038,322
S58,7873,S587873,11/19/1989,2,68.135,-143.771,3.92,8,PCH,427.3482076,2052.399797,11/19/1989,1989,Nov,noStart,FALSE,323,1,3980.286109,323
S58,7873,S587873,11/20/1989,1,68.131,-143.821,2.11,8,PCH,425.3438993,2051.641725,11/20/1989,1989,Nov,noStart,FALSE,324,1,2142.877719,324
S58,7873,S587873,11/21/1989,1,68.118,-143.773,2.45,8,PCH,427.5537344,2050.528955,11/21/1989,1989,Nov,noStart,FALSE,325,1,2474.192442,325
S58,7873,S587873,11/22/1989,2,68.129,-143.722,2.43,8,PCH,429.4806727,2052.060089,11/22/1989,1989,Nov,noStart,FALSE,326,1,2461.191284,326
S58,7873,S587873,11/23/1989,1,68.134,-143.516,8.5,8,PCH,437.9282303,2053.951226,11/23/1989,1989,Nov,noStart,FALSE,327,1,8656.652272,327
S58,7873,S587873,11/24/1989,2,68.138,-143.471,1.91,8,PCH,439.7217905,2054.685347,11/24/1989,1989,Nov,noStart,FALSE,328,1,1937.986541,328
S58,7873,S587873,11/26/1989,2,68.157,-143.507,2.57,8,PCH,437.9007064,2056.52256,11/26/1989,1989,Nov,noStart,FALSE,330,2,2586.831828,330
S58,7873,S587873,11/26/1989,2,68.173,-143.702,8.21,8,PCH,429.5579357,2056.997169,11/26/1989,1989,Nov,noStart,FALSE,330,0,8356.259729,330
S58,7873,S587873,11/27/1989,2,68.191,-143.654,2.8,8,PCH,431.2345363,2059.274584,11/27/1989,1989,Nov,noStart,FALSE,331,1,2828.004359,331
S58,7873,S587873,11/28/1989,2,68.207,-143.669,1.87,8,PCH,430.3404624,2060.925081,11/28/1989,1989,Nov,noStart,FALSE,332,1,1877.101086,332
S58,7873,S587873,11/29/1989,2,68.209,-143.696,1.13,8,PCH,429.1909878,2060.968886,11/29/1989,1989,Nov,noStart,FALSE,333,1,1150.308973,333
S58,7873,S587873,11/30/1989,1,68.164,-143.675,5.05,8,PCH,430.8288722,2056.188722,11/30/1989,1989,Nov,noStart,FALSE,334,1,5052.982602,334
S58,7873,S587873,12/1/1989,2,68.197,-143.51,7.7,1,PCH,437.0808297,2060.870978,12/1/1989,1989,Dec,noStart,FALSE,335,1,7810.921446,335
S58,7873,S587873,12/2/1989,2,68.208,-143.528,1.42,1,PCH,436.1462976,2061.953842,12/2/1989,1989,Dec,noStart,FALSE,336,1,1430.365229,336
S58,7873,S587873,12/3/1989,1,68.237,-143.247,11.97,1,PCH,447.228167,2066.987623,12/3/1989,1989,Dec,noStart,FALSE,337,1,12171.55621,337
S58,7873,S587873,12/4/1989,1,68.25,-143.131,4.97,1,PCH,451.7742473,2069.190733,12/4/1989,1989,Dec,noStart,FALSE,338,1,5051.7858,338
S58,7873,S587873,12/5/1989,1,68.246,-143.085,1.94,1,PCH,453.7408486,2069.067967,12/5/1989,1989,Dec,noStart,FALSE,339,1,1970.429436,339
S58,7873,S587873,12/6/1989,2,68.254,-143.145,2.61,1,PCH,451.1257375,2069.531895,12/6/1989,1989,Dec,noStart,FALSE,340,1,2655.943383,340
S58,7873,S587873,12/7/1989,2,68.314,-143.023,8.3,1,PCH,455.0572891,2076.906868,12/7/1989,1989,Dec,noStart,FALSE,341,1,8357.471193,341
S58,7873,S587873,12/8/1989,2,68.328,-143.09,3.14,1,PCH,452.0526233,2077.975784,12/8/1989,1989,Dec,noStart,FALSE,342,1,3189.137499,342
S58,7873,S587873,12/9/1989,2,68.332,-143.005,3.5,1,PCH,455.4685997,2078.992456,12/9/1989,1989,Dec,noStart,FALSE,343,1,3564.059023,343
S58,7873,S587873,12/10/1989,3,68.331,-143.047,1.72,1,PCH,453.7632201,2078.59602,12/10/1989,1989,Dec,noStart,FALSE,344,1,1750.851531,344
S58,7873,S587873,12/11/1989,2,68.285,-142.947,6.53,1,PCH,458.7089843,2074.268141,12/11/1989,1989,Dec,noStart,FALSE,345,1,6571.995143,345
S58,7873,S587873,12/12/1989,2,68.301,-143.002,2.86,1,PCH,456.1565023,2075.633649,12/12/1989,1989,Dec,noStart,FALSE,346,1,2894.784354,346
S58,7873,S587873,12/13/1989,2,68.26,-142.918,5.69,1,PCH,460.3599998,2071.743473,12/13/1989,1989,Dec,noStart,FALSE,347,1,5727.378156,347
S58,7873,S587873,12/15/1989,2,68.27,-142.905,1.23,1,PCH,460.7110324,2072.923678,12/15/1989,1989,Dec,noStart,FALSE,349,2,1231.303264,349
S58,7873,S587873,12/15/1989,2,68.284,-142.844,2.94,1,PCH,462.9607537,2074.873663,12/15/1989,1989,Dec,noStart,FALSE,349,0,2977.194557,349
S58,7873,S587873,12/16/1989,1,68.289,-142.883,1.69,1,PCH,461.2658407,2075.147298,12/16/1989,1989,Dec,noStart,FALSE,350,1,1716.859398,350
S58,7873,S587873,12/17/1989,2,68.303,-142.886,1.55,1,PCH,460.8848077,2076.652311,12/17/1989,1989,Dec,noStart,FALSE,351,1,1552.498076,351
S58,7873,S587873,12/18/1989,2,68.367,-142.716,9.91,1,PCH,466.66909,2084.811884,12/18/1989,1989,Dec,noStart,FALSE,352,1,10001.8275,352
S58,7873,S587873,12/19/1989,1,68.324,-142.786,5.55,1,PCH,464.6011646,2079.63721,12/19/1989,1989,Dec,noStart,FALSE,353,1,5572.572697,353
S58,7873,S587873,12/20/1989,3,68.337,-142.709,3.46,1,PCH,467.5166422,2081.593587,12/20/1989,1989,Dec,noStart,FALSE,354,1,3511.042666,354
S58,7873,S587873,12/21/1989,2,68.312,-142.626,4.37,1,PCH,471.3897502,2079.457239,12/21/1989,1989,Dec,noStart,FALSE,355,1,4423.228273,355
S58,7873,S587873,12/22/1989,2,68.315,-142.568,2.39,1,PCH,473.7123483,2080.196522,12/22/1989,1989,Dec,noStart,FALSE,356,1,2437.416929,356
S58,7873,S587873,12/23/1989,3,68.417,-142.334,14.77,1,PCH,481.3373745,2092.979989,12/23/1989,1989,Dec,noStart,FALSE,357,1,14884.82627,357
S58,7873,S587873,12/24/1989,3,68.491,-142.323,8.2,1,PCH,480.3565369,2101.108209,12/24/1989,1989,Dec,noStart,FALSE,358,1,8187.185277,358
S58,7873,S587873,12/25/1989,2,68.514,-142.222,4.82,1,PCH,484.0186468,2104.342073,12/25/1989,1989,Dec,noStart,FALSE,359,1,4885.583413,359
S58,7873,S587873,12/27/1989,2,68.516,-142.222,0.22,1,PCH,483.9796796,2104.559488,12/27/1989,1989,Dec,noStart,FALSE,361,2,220.8794352,361
S58,7873,S587873,12/27/1989,2,68.508,-142.176,2.06,1,PCH,486.0058964,2104.025707,12/27/1989,1989,Dec,noStart,FALSE,361,0,2095.346434,361
S58,7873,S587873,12/29/1989,2,68.518,-142.175,1.11,1,PCH,485.8509468,2105.119973,12/29/1989,1989,Dec,noStart,FALSE,363,2,1105.182092,363
S58,7873,S587873,12/29/1989,2,68.509,-142.205,1.57,1,PCH,484.8072803,2103.922503,12/29/1989,1989,Dec,noStart,FALSE,363,0,1588.45024,363
S58,7873,S587873,12/30/1989,2,68.513,-142.04,6.7,1,PCH,491.43534,2105.569635,12/30/1989,1989,Dec,noStart,FALSE,364,1,6829.657328,364
S58,7873,S587873,12/31/1989,2,68.485,-142.064,3.25,1,PCH,491.0129092,2102.349557,12/31/1989,1989,Dec,noStart,FALSE,365,1,3247.668411,365
S58,7873,S587873,1/7/1990,2,68.433,-141.721,15.07,1,PCH,506.0163584,2099.274617,1/7/1990,1990,Jan,noStart,FALSE,7,7,15315.31077,372
S58,7873,S587873,1/8/1990,2,68.454,-141.941,9.24,1,PCH,496.6343554,2099.895384,1/8/1990,1990,Jan,noStart,FALSE,8,1,9402.51732,373
S58,7873,S587873,1/14/1990,2,68.488,-141.724,9.58,1,PCH,504.777533,2105.223767,1/14/1990,1990,Jan,noStart,FALSE,14,6,9731.54699,379
S58,7873,S587873,1/15/1990,2,68.567,-141.229,21.86,1,PCH,523.2123413,2117.62361,1/15/1990,1990,Jan,noStart,FALSE,15,1,22217.07144,380
S58,7873,S587873,1/17/1990,2,68.474,-141.668,20.54,1,PCH,507.3386388,2104.130471,1/17/1990,1990,Jan,noStart,FALSE,17,2,20833.60821,382
S58,7873,S587873,1/18/1990,2,68.47,-141.69,1,1,PCH,506.5256168,2103.528333,1/18/1990,1990,Jan,noStart,FALSE,18,1,1011.718807,383
